id,name,title,isoCode
14943,COUNTY,Loha,
14944,COUNTY,Nilanga,
14945,COUNTY,Udgir,
14947,COUNTY,Karmala,
14948,COUNTY,Madha,
14949,COUNTY,Malshiras,
14950,COUNTY,Man,
14951,COUNTY,Phaltan,
14952,COUNTY,Sangola,
14954,COUNTY,Chinchwad,
14955,COUNTY,Karjat,
14956,COUNTY,Maval,
14957,COUNTY,Panvel,
14958,COUNTY,Pimpri,
14959,COUNTY,Uran,
14982,COUNTY,Borivali,
14983,COUNTY,Charkop,
14984,COUNTY,Dahisar,
14985,COUNTY,Kandivali East,
14986,COUNTY,Magathane,
14987,COUNTY,Malad West,
14961,COUNTY,Chandivali,
14962,COUNTY,Kalina,
14963,COUNTY,Kurla,
14964,COUNTY,Vandre East,
14965,COUNTY,Vandre West,
14966,COUNTY,Vile Parle,
14968,COUNTY,Bhandup West,
14969,COUNTY,Ghatkopar East,
14970,COUNTY,Ghatkopar West,
14971,COUNTY,Mankhurd Shivaji Nagar,
14972,COUNTY,Mulund,
14973,COUNTY,Vikhroli,
14975,COUNTY,Andheri East,
14976,COUNTY,Andheri West,
14977,COUNTY,Dindoshi,
14978,COUNTY,Goregaon,
14979,COUNTY,Jogeshwari East,
14980,COUNTY,Versova,
14996,COUNTY,Byculla,
14997,COUNTY,Colaba,
14998,COUNTY,Malabar Hill,
14999,COUNTY,Mumbadevi,
15000,COUNTY,Shivadi,
15001,COUNTY,Worli,
14989,COUNTY,Anushakti Nagar,
14990,COUNTY,Chembur,
14991,COUNTY,Dharavi,
14992,COUNTY,Mahim,
14993,COUNTY,Sion Koliwada,
14994,COUNTY,Wadala,
15003,COUNTY,Nagpur Central,
15004,COUNTY,Nagpur East,
15005,COUNTY,Nagpur North,
15007,COUNTY,Nagpur South,
15006,COUNTY,Nagpur South West,
15008,COUNTY,Nagpur West,
15010,COUNTY,Bhokar,
15011,COUNTY,Deglur,
15012,COUNTY,Mukhed,
15013,COUNTY,Naigaon,
15014,COUNTY,Nanded North,
15015,COUNTY,Nanded South,
15017,COUNTY,Akkalkuwa,
15018,COUNTY,Nandurbar,
15019,COUNTY,Nawapur,
15020,COUNTY,Sakri,
15021,COUNTY,Shahada,
15022,COUNTY,Shirpur,
15024,COUNTY,Devlali (SC),
15025,COUNTY,Igatpuri,
15026,COUNTY,Nashik Central,
15027,COUNTY,Nashik East,
15028,COUNTY,Nashik West,
15029,COUNTY,Sinnar,
15031,COUNTY,Ausa,
15032,COUNTY,Barshi,
15033,COUNTY,Osmanabad,
15034,COUNTY,Paranda,
15035,COUNTY,Tuljapur,
15036,COUNTY,Umarga,
15038,COUNTY,Boisar,
15039,COUNTY,Dahanu,
15040,COUNTY,Nalasopara,
15041,COUNTY,Palghar,
15042,COUNTY,Vasai,
15043,COUNTY,Vikramgad,
15045,COUNTY,Gangakhed,
15046,COUNTY,Ghansawangi,
15047,COUNTY,Jintur,
15048,COUNTY,Parbhani,
15049,COUNTY,Partur,
15050,COUNTY,Pathri,
15052,COUNTY,Kasba Peth,
15053,COUNTY,Kothrud,
15054,COUNTY,Parvati,
15055,COUNTY,Pune Cantonment,
15056,COUNTY,Shivajinagar,
15057,COUNTY,Vadgaon Sheri,
15059,COUNTY,Alibag,
15060,COUNTY,Dapoli,
15061,COUNTY,Guhagar,
15062,COUNTY,Mahad,
15063,COUNTY,Pen,
15064,COUNTY,Shrivardhan,
15066,COUNTY,Hingna,
15067,COUNTY,Kamthi,
15068,COUNTY,Katol,
15069,COUNTY,Ramtek,
15070,COUNTY,Savner,
15071,COUNTY,Umred,
15073,COUNTY,Chiplun,
15074,COUNTY,Kankavli,
15075,COUNTY,Kudal,
15076,COUNTY,Rajapur,
15077,COUNTY,Ratnagiri,
15078,COUNTY,Sawantwadi,
15080,COUNTY,Bhusawal,
15081,COUNTY,Chopda,
15082,COUNTY,Jamner,
15083,COUNTY,Malkapur,
15084,COUNTY,Muktainagar,
15085,COUNTY,Raver,
15087,COUNTY,Jath,
15088,COUNTY,Khanapur,
15089,COUNTY,Miraj,
15090,COUNTY,Palus Kadegaon,
15091,COUNTY,Sangli,
15092,COUNTY,Tasgaon Kavathe Mahankal,
15094,COUNTY,Karad North,
15095,COUNTY,Karad South,
15096,COUNTY,Koregaon,
15097,COUNTY,Patan,
15098,COUNTY,Satara,
15099,COUNTY,Wai,
15101,COUNTY,Akole,
15102,COUNTY,Kopargaon,
15103,COUNTY,Nevasa,
15104,COUNTY,Sangamner,
15105,COUNTY,Shirdi,
15106,COUNTY,Shrirampur,
15108,COUNTY,Ambegaon,
15109,COUNTY,Bhosari,
15110,COUNTY,Hadapsar,
15111,COUNTY,Junnar,
15112,COUNTY,Khed Alandi,
15113,COUNTY,Shirur,
15115,COUNTY,Akkalkot,
15116,COUNTY,Mohol,
15117,COUNTY,Pandharpur,
15118,COUNTY,Solapur City Central,
15119,COUNTY,Solapur City North,
15120,COUNTY,Solapur South,
15122,COUNTY,Airoli,
15123,COUNTY,Belapur,
15124,COUNTY,Kopri Pachpakhadi,
15125,COUNTY,Mira Bhayandar,
15126,COUNTY,Ovala Majiwada,
15127,COUNTY,Thane,
15129,COUNTY,Arvi,
15130,COUNTY,Deoli,
15131,COUNTY,Dhamangaon Railway,
15132,COUNTY,Hinganghat,
15133,COUNTY,Morshi,
15134,COUNTY,Wardha,
15136,COUNTY,Digras,
15137,COUNTY,Karanja,
15138,COUNTY,Pusad,
15139,COUNTY,Ralegaon,
15140,COUNTY,Washim,
15141,COUNTY,Yavatmal,
15711,COUNTY,Andro,
15712,COUNTY,Bishnupur,
15713,COUNTY,Heingang,
15714,COUNTY,Keirao,
15715,COUNTY,Keishamthong,
15716,COUNTY,Khundrakpam,
15717,COUNTY,Khurai,
15718,COUNTY,Konthoujam,
15719,COUNTY,Kshetrigao,
15720,COUNTY,Kumbi,
15721,COUNTY,Lamlai,
15722,COUNTY,Lamsang,
15723,COUNTY,Langthabal,
15724,COUNTY,Lilong,
15725,COUNTY,Mayang Imphal,
15726,COUNTY,Moirang,
15727,COUNTY,Nambol,
15728,COUNTY,Naoriya Pakhanglakpa,
15729,COUNTY,Oinam,
15730,COUNTY,Patsoi,
15731,COUNTY,Sagolband,
15732,COUNTY,Sekmai,
15733,COUNTY,Singjamei,
15734,COUNTY,Thanga,
15735,COUNTY,Thangmeiband,
15736,COUNTY,Thongju,
15737,COUNTY,Thoubal,
15738,COUNTY,Uripok,
15739,COUNTY,Wangkhei,
15740,COUNTY,Wangkhem,
15741,COUNTY,Wangoi,
15742,COUNTY,Yaiskul,
15744,COUNTY,Chandel,
15745,COUNTY,Chingai,
15746,COUNTY,Churachandpur,
15747,COUNTY,Heirok,
15748,COUNTY,Henglep,
15749,COUNTY,Hiyanglam,
15750,COUNTY,Jiribam,
15751,COUNTY,Kakching,
15752,COUNTY,Kangpokpi,
15753,COUNTY,Karong,
15754,COUNTY,Khangabok,
15755,COUNTY,Mao,
15756,COUNTY,Nungba,
15757,COUNTY,Phungyar,
15758,COUNTY,Saikot,
15759,COUNTY,Saikul,
15760,COUNTY,Saitu,
15761,COUNTY,Singhat,
15762,COUNTY,Sugnu,
15763,COUNTY,Tadubi,
15764,COUNTY,Tamei,
15765,COUNTY,Tamenglong,
15766,COUNTY,Tengnoupal,
15767,COUNTY,Thanlon,
15768,COUNTY,Tipaimukh,
15769,COUNTY,Ukhrul,
15770,COUNTY,Wabgai,
15771,COUNTY,Wangjing Tentha,
15853,COUNTY,Amlarem,
15854,COUNTY,East Shillong,
15855,COUNTY,Jirang,
15856,COUNTY,Jowai,
15857,COUNTY,Khliehriat,
15858,COUNTY,Mairang,
15859,COUNTY,Mawhati,
15860,COUNTY,Mawkynrew,
15861,COUNTY,Mawkyrwat,
15862,COUNTY,Mawlai,
15863,COUNTY,Mawphlang,
15864,COUNTY,Mawryngkneng,
15865,COUNTY,Mawshynrut,
15866,COUNTY,Mawsynram,
15867,COUNTY,Mawthadraishan,
15868,COUNTY,Mowkaiaw,
15869,COUNTY,Mylliem,
15870,COUNTY,Nartiang,
15871,COUNTY,Nongkrem,
15872,COUNTY,Nongpoh,
15873,COUNTY,Nongstoin,
15874,COUNTY,Nongthymmai,
15875,COUNTY,North Shillong,
15876,COUNTY,Pynthorumkhrah,
15877,COUNTY,Pynursla,
15878,COUNTY,Raliang,
15879,COUNTY,Rambrai Jyrngam,
15880,COUNTY,Ranikor,
15881,COUNTY,Shella,
15882,COUNTY,Sohiong,
15883,COUNTY,Sohra,
15884,COUNTY,South Shillong,
15885,COUNTY,Sutnga Saipung,
15886,COUNTY,Umroi,
15887,COUNTY,Umsning,
15888,COUNTY,West Shillong,
15890,COUNTY,Ampati,
15891,COUNTY,Baghmara,
15892,COUNTY,Bajengdoba,
15893,COUNTY,Chokpot,
15894,COUNTY,Dadenggre,
15895,COUNTY,Dalu,
15896,COUNTY,Gambegre,
15897,COUNTY,Kharkutta,
15898,COUNTY,Mahendraganj,
15899,COUNTY,Mendipathar,
15900,COUNTY,North Tura,
15901,COUNTY,Phulbari,
15902,COUNTY,Rajabala,
15903,COUNTY,Raksamgre,
15904,COUNTY,Rangsakona,
15905,COUNTY,Resubelpara,
15906,COUNTY,Rongara Siju,
15907,COUNTY,Rongjeng,
15908,COUNTY,Salmanpara,
15909,COUNTY,Selsella,
15910,COUNTY,Songsak,
15911,COUNTY,South Tura,
15912,COUNTY,Tikrikilla,
15913,COUNTY,William Nagar,
15954,COUNTY,Aizawl East i,
15953,COUNTY,Aizawl East ii,
15957,COUNTY,Aizawl North i,
15956,COUNTY,Aizawl North ii,
15955,COUNTY,Aizawl North iii,
15960,COUNTY,Aizawl South i,
15959,COUNTY,Aizawl South ii,
15958,COUNTY,Aizawl South iii,
15963,COUNTY,Aizawl West i,
15962,COUNTY,Aizawl West ii,
15961,COUNTY,Aizawl West iii,
15964,COUNTY,Chalfilh,
15965,COUNTY,Champhai North,
15966,COUNTY,Champhai South,
15967,COUNTY,Dampa,
15968,COUNTY,East Tuipui,
15969,COUNTY,Hachhek,
15970,COUNTY,Hrangturzo,
15971,COUNTY,Kolasib,
15972,COUNTY,Lawngtlai East,
15973,COUNTY,Lawngtlai West,
15974,COUNTY,Lengteng,
15975,COUNTY,Lunglei East,
15976,COUNTY,Lunglei North,
15977,COUNTY,Lunglei South,
15978,COUNTY,Lunglei West,
15979,COUNTY,Mamit,
15980,COUNTY,Palak,
15981,COUNTY,Serchhip,
15982,COUNTY,Serlui,
15983,COUNTY,Siaha,
15984,COUNTY,South Tuipui,
15985,COUNTY,Tawi,
15986,COUNTY,Thorang,
15987,COUNTY,Tuichang,
15988,COUNTY,Tuichawng,
15989,COUNTY,Tuikum,
15990,COUNTY,Tuirial,
15991,COUNTY,Tuivawl,
15992,COUNTY,West Tuipui,
16030,COUNTY,Aboi,
16031,COUNTY,Aghunato,
16032,COUNTY,Akuluto,
16033,COUNTY,Alongtaki,
16034,COUNTY,Angetyongpang,
16035,COUNTY,Aonglenden,
16036,COUNTY,Arkakong,
16037,COUNTY,Atoizu,
16038,COUNTY,Bhandari,
16039,COUNTY,Chizami,
16040,COUNTY,Chozuba,
16043,COUNTY,Dimapur i,
16042,COUNTY,Dimapur ii,
16041,COUNTY,Dimapur iii,
16045,COUNTY,Ghaspani i,
16044,COUNTY,Ghaspani ii,
16046,COUNTY,Impur,
16047,COUNTY,Jangpetkong,
16048,COUNTY,Kohima Town,
16049,COUNTY,Koridang,
16050,COUNTY,Longkhim Chare,
16051,COUNTY,Longleng,
16052,COUNTY,Meluri,
16053,COUNTY,Moka,
16054,COUNTY,Mokokchung Town,
16055,COUNTY,Mon Town,
16056,COUNTY,Mongoya,
16057,COUNTY,Noklak,
16058,COUNTY,Noksen,
16060,COUNTY,Northern Angami i,
16059,COUNTY,Northern Angami ii,
16061,COUNTY,Peren,
16062,COUNTY,Pfutsero,
16063,COUNTY,Phek,
16064,COUNTY,Phomching,
16065,COUNTY,Pughoboto,
16066,COUNTY,Pungro Kiphire,
16067,COUNTY,Sanis,
16068,COUNTY,Satakha,
16069,COUNTY,Seyochung Sitimi,
16070,COUNTY,Shamator Chessore,
16072,COUNTY,Southern Angami i,
16071,COUNTY,Southern Angami ii,
16073,COUNTY,Suruhoto,
16074,COUNTY,Tamlu,
16075,COUNTY,Tapi,
16076,COUNTY,Tehok,
16077,COUNTY,Tenning,
16078,COUNTY,Thonoknyu,
16079,COUNTY,Tizit,
16080,COUNTY,Tobu,
16081,COUNTY,Tseminyu,
16083,COUNTY,Tuensang Sadar i,
16082,COUNTY,Tuensang Sadar ii,
16084,COUNTY,Tuli,
16085,COUNTY,Tyui,
16086,COUNTY,Wakching,
16087,COUNTY,Western Angami,
16088,COUNTY,Wokha,
16089,COUNTY,Zunheboto,
16132,COUNTY,Adarsh Nagar,
16133,COUNTY,Ballimaran,
16134,COUNTY,Chandni Chowk,
16135,COUNTY,Matia Mahal,
16136,COUNTY,Model Town,
16137,COUNTY,Sadar Bazar,
16138,COUNTY,Shakur Basti,
16139,COUNTY,Shalimar Bagh,
16140,COUNTY,Tri Nagar,
16141,COUNTY,Wazirpur,
16143,COUNTY,Gandhi Nagar,
16144,COUNTY,Jangpura,
16145,COUNTY,Kondli,
16146,COUNTY,Krishna Nagar,
16147,COUNTY,Laxmi Nagar,
16148,COUNTY,Okhla,
16149,COUNTY,Patparganj,
16150,COUNTY,Shahdara,
16151,COUNTY,Trilokpuri,
16152,COUNTY,Vishwas Nagar,
16154,COUNTY,Delhi Cantt.,
16155,COUNTY,Greater Kailash,
16156,COUNTY,Karol Bagh,
16157,COUNTY,Kasturba Nagar,
16158,COUNTY,Malviya Nagar,
16159,COUNTY,Moti Nagar,
16160,COUNTY,New Delhi,
16161,COUNTY,Patel Nagar,
16162,COUNTY,R.K. Puram,
16163,COUNTY,Rajinder Nagar,
16165,COUNTY,Babarpur,
16166,COUNTY,Burari,
16167,COUNTY,Ghonda,
16168,COUNTY,Gokalpur,
16169,COUNTY,Karawal Nagar,
16170,COUNTY,Mustafabad,
16171,COUNTY,Rohtas Nagar,
16172,COUNTY,Seelampur,
16173,COUNTY,Seema Puri (SC),
16174,COUNTY,Timarpur,
16176,COUNTY,Badli,
16177,COUNTY,Bawana,
16178,COUNTY,Kirari,
16179,COUNTY,Mangol Puri,
16180,COUNTY,Mundka,
16181,COUNTY,Nangloi Jat,
16182,COUNTY,Nerela,
16183,COUNTY,Rithala,
16184,COUNTY,Rohini,
16185,COUNTY,Sultanpur Majra,
16187,COUNTY,Ambedkar Nagar,
16188,COUNTY,Badarpur,
16189,COUNTY,Bijwasan,
16190,COUNTY,Chhatarpur,
16191,COUNTY,Deoli,
16192,COUNTY,Kalkaji,
16193,COUNTY,Mehrauli,
16194,COUNTY,Palam,
16195,COUNTY,Sangam Vihar,
16196,COUNTY,Tughlakabad,
16198,COUNTY,Dwarka,
16199,COUNTY,Hari Nagar,
16200,COUNTY,Janakpuri,
16201,COUNTY,Madipur,
16202,COUNTY,Matiala,
16203,COUNTY,Najafgarh,
16204,COUNTY,Rajouri Garden,
16205,COUNTY,Tilak Nagar,
16206,COUNTY,Uttam Nagar,
16207,COUNTY,Vikaspuri,
16337,COUNTY,Aska,
16338,COUNTY,Hinjili,
16339,COUNTY,Kabisuryangar,
16340,COUNTY,Khalikote,
16341,COUNTY,Polasara,
16342,COUNTY,Sanakhemundi,
16343,COUNTY,Surada,
16345,COUNTY,Badasahi,
16346,COUNTY,Balasore,
16347,COUNTY,Basta,
16348,COUNTY,Bhograi,
16349,COUNTY,Jaleswar,
16350,COUNTY,Nilgiri,
16351,COUNTY,Remuna,
16353,COUNTY,Attabira,
16354,COUNTY,Bargarh,
16355,COUNTY,Bhatli,
16356,COUNTY,Bijepur,
16357,COUNTY,Brajarajnagar,
16358,COUNTY,Jharsuguda,
16359,COUNTY,Padampur,
16361,COUNTY,Berhampur,
16362,COUNTY,Chhatrapur,
16363,COUNTY,Chikiti,
16364,COUNTY,Digapahandi,
16365,COUNTY,Gopalpur,
16366,COUNTY,Mohana,
16367,COUNTY,Paralakhemundi,
16369,COUNTY,Basudevpur,
16370,COUNTY,Bhadrak,
16371,COUNTY,Bhandaripokhari,
16372,COUNTY,Chandabali,
16373,COUNTY,Dhamnagar,
16374,COUNTY,Simulia,
16375,COUNTY,Soro,
16377,COUNTY,Begunia,
16378,COUNTY,Bhubaneswar Central,
16379,COUNTY,Bhubaneswar North,
16380,COUNTY,Ekamra Bhubaneswar,
16381,COUNTY,Jatani,
16382,COUNTY,Jayadev,
16383,COUNTY,Khurda,
16385,COUNTY,Birmaharajpur,
16386,COUNTY,Bolangir,
16387,COUNTY,Kantabanji,
16388,COUNTY,Loisingha,
16389,COUNTY,Patnagarh,
16390,COUNTY,Sonepur,
16391,COUNTY,Titlagarh,
16393,COUNTY,Athagarh,
16394,COUNTY,Banki,
16395,COUNTY,Barabati Cuttack,
16396,COUNTY,Baramba,
16397,COUNTY,Choudwar Cuttack,
16398,COUNTY,Cuttack Sadar,
16399,COUNTY,Khandapada,
16401,COUNTY,Angul,
16402,COUNTY,Dhenkanal,
16403,COUNTY,Hindol,
16404,COUNTY,Kamakhyanagar,
16405,COUNTY,Pallahara,
16406,COUNTY,Parjanga,
16407,COUNTY,Talcher,
16409,COUNTY,Balikuda Ersama,
16410,COUNTY,Jagatsinghpur,
16411,COUNTY,Kakatpur,
16412,COUNTY,Niali,
16413,COUNTY,Nimapara,
16414,COUNTY,Paradeep,
16415,COUNTY,Tirtol,
16417,COUNTY,Barchana,
16418,COUNTY,Bari,
16419,COUNTY,Binjharpur,
16420,COUNTY,Dharmasala,
16421,COUNTY,Jajpur,
16422,COUNTY,Korei,
16423,COUNTY,Sukinda,
16425,COUNTY,Bhawanipatna,
16426,COUNTY,Dharmgarh,
16427,COUNTY,Junagarh,
16428,COUNTY,Khariar,
16429,COUNTY,Lanjigarh,
16430,COUNTY,Narla,
16431,COUNTY,Nuapada,
16433,COUNTY,Baliguda,
16434,COUNTY,Bhanjanagar,
16435,COUNTY,Boudh,
16436,COUNTY,Daspalla,
16437,COUNTY,G. Udayagiri,
16438,COUNTY,Kantamal,
16439,COUNTY,Phulbani,
16441,COUNTY,Aul,
16442,COUNTY,Kendrapara,
16443,COUNTY,Mahakalapada,
16444,COUNTY,Mahanga,
16445,COUNTY,Patkura,
16446,COUNTY,Rajanagar,
16447,COUNTY,Salipur,
16449,COUNTY,Anandapur,
16450,COUNTY,Champua,
16451,COUNTY,Ghasipura,
16452,COUNTY,Karanjia,
16453,COUNTY,Keonjhar,
16454,COUNTY,Patna,
16455,COUNTY,Telkoi,
16457,COUNTY,Bissam Cuttack,
16458,COUNTY,Gunupur,
16459,COUNTY,Jeypore,
16460,COUNTY,Koraput,
16461,COUNTY,Laxmipur,
16462,COUNTY,Pottangi,
16463,COUNTY,Rayagada,
16465,COUNTY,Bangriposi,
16466,COUNTY,Baripada,
16467,COUNTY,Jashipur,
16468,COUNTY,Morada,
16469,COUNTY,Rairangpur,
16470,COUNTY,Saraskana,
16471,COUNTY,Udala,
16473,COUNTY,chitrakonda,
16474,COUNTY,Dabugam,
16475,COUNTY,Jharigam,
16476,COUNTY,kotpad,
16477,COUNTY,MALKANGIRI,
16478,COUNTY,Nabarangpur,
16479,COUNTY,Umarkote,
16481,COUNTY,Bramhagiri,
16482,COUNTY,Chilika,
16483,COUNTY,Nayagarh,
16484,COUNTY,Pipili,
16485,COUNTY,Puri,
16486,COUNTY,Ranpur,
16487,COUNTY,Satyabadi,
16489,COUNTY,Athamallik,
16490,COUNTY,Chhendipada,
16491,COUNTY,Deogarh,
16492,COUNTY,Kuchinda,
16493,COUNTY,Rairakhol,
16494,COUNTY,Rengali,
16495,COUNTY,Sambalpur,
16497,COUNTY,Biramitrapur,
16498,COUNTY,Bonai,
16499,COUNTY,Raghunathpali,
16500,COUNTY,Rajgangapur,
16501,COUNTY,Rourkela,
16502,COUNTY,Sundargarh,
16503,COUNTY,Talsara,
16757,COUNTY,Ariankuppam,
16758,COUNTY,Bahour,
16759,COUNTY,Embalam,
16760,COUNTY,Indira Nagar,
16761,COUNTY,Kadirgamam,
16762,COUNTY,Kalapet,
16763,COUNTY,Kamaraj Nagar,
16764,COUNTY,Karaikal North,
16765,COUNTY,Karaikal South,
16766,COUNTY,Lawspet,
16767,COUNTY,Mahe,
16768,COUNTY,Manavely,
16769,COUNTY,Mangalam,
16770,COUNTY,Mannadipet,
16771,COUNTY,Mudaliarpet,
16772,COUNTY,Muthialpet,
16773,COUNTY,Nedungadu,
16774,COUNTY,Nellithope,
16775,COUNTY,Neravy T.R. Pattinam,
16776,COUNTY,Nettapakkam,
16777,COUNTY,Orleampeth,
16778,COUNTY,Oupalam,
16779,COUNTY,Oussudu,
16780,COUNTY,Ozhukarai,
16781,COUNTY,Raj bhavan,
16782,COUNTY,Thattanchavady,
16783,COUNTY,Thirubhuvanai,
16784,COUNTY,Thirunallar,
16785,COUNTY,Villianur,
16786,COUNTY,Yanam,
16804,COUNTY,Ajnala,
16805,COUNTY,Amritsar Central,
16806,COUNTY,Amritsar East,
16807,COUNTY,Amritsar North,
16808,COUNTY,Amritsar South,
16809,COUNTY,Amritsar West,
16810,COUNTY,Attari,
16811,COUNTY,Majitha,
16812,COUNTY,Raja Sansi,
16814,COUNTY,Anandpur Sahib,
16815,COUNTY,Balachaur,
16816,COUNTY,Banga,
16817,COUNTY,Chamkaur Sahib,
16818,COUNTY,Garhshankar,
16819,COUNTY,Kharar,
16820,COUNTY,Nawan Shahr,
16821,COUNTY,Rupnagar,
16822,COUNTY,S.A.S. Nagar,
16824,COUNTY,Bathinda Rural,
16825,COUNTY,Bathinda Urban,
16826,COUNTY,Bhucho Mandi,
16827,COUNTY,Budhlada,
16828,COUNTY,Lambi,
16829,COUNTY,Mansa,
16830,COUNTY,Maur,
16831,COUNTY,Sardulgarh,
16832,COUNTY,Talwandi Sabo,
16834,COUNTY,Bhagha Purana,
16835,COUNTY,Dharamkot,
16836,COUNTY,Faridkot,
16837,COUNTY,Gidderbaha,
16838,COUNTY,Jaitu,
16839,COUNTY,Kotkapura,
16840,COUNTY,Moga,
16841,COUNTY,Nihal Singhwala,
16842,COUNTY,Rampura Phul,
16844,COUNTY,Amargarh,
16845,COUNTY,Amloh,
16846,COUNTY,Bassi Pathana,
16847,COUNTY,Fatehgarh Sahib,
16848,COUNTY,Khanna,
16849,COUNTY,Payal,
16850,COUNTY,Raikot,
16851,COUNTY,Sahnewal,
16852,COUNTY,Samrala,
16854,COUNTY,Abohar,
16855,COUNTY,Balluana,
16856,COUNTY,Fazilka,
16857,COUNTY,Firozpur City,
16858,COUNTY,Firozpur Rural,
16859,COUNTY,Guru Har Sahai,
16860,COUNTY,Jalalabad,
16861,COUNTY,Malout,
16862,COUNTY,Muktsar,
16864,COUNTY,Batala,
16865,COUNTY,Bhoa,
16866,COUNTY,Dera Baba Nanak,
16867,COUNTY,Dina Nagar,
16868,COUNTY,Fatehgarh Churian,
16869,COUNTY,Gurdaspur,
16870,COUNTY,Pathankot,
16871,COUNTY,Qadian,
16872,COUNTY,Sujanpur,
16874,COUNTY,Bholath,
16875,COUNTY,Chabbewal,
16876,COUNTY,Dasuya,
16877,COUNTY,Hoshiarpur,
16878,COUNTY,Mukerian,
16879,COUNTY,Phagwara,
16880,COUNTY,Sham Chaurasi,
16881,COUNTY,Sri Hargobindpur,
16882,COUNTY,Urmar,
16884,COUNTY,Adampur,
16885,COUNTY,Jalandhar Cantt.,
16886,COUNTY,Jalandhar Central,
16887,COUNTY,Jalandhar North,
16888,COUNTY,Jalandhar West,
16889,COUNTY,Kartarpur,
16890,COUNTY,Nakodar,
16891,COUNTY,Phillaur,
16892,COUNTY,Shahkot,
16894,COUNTY,Baba Bakala,
16895,COUNTY,Jandiala,
16896,COUNTY,Kapurthala,
16897,COUNTY,Khadoor Sahib,
16898,COUNTY,Khem Karan,
16899,COUNTY,Patti,
16900,COUNTY,Sultanpur Lodhi,
16901,COUNTY,Tarn Taran,
16902,COUNTY,Zira,
16904,COUNTY,Atam Nagar,
16905,COUNTY,Dakha,
16906,COUNTY,Gill,
16907,COUNTY,Jagraon,
16908,COUNTY,Ludhiana Central,
16909,COUNTY,Ludhiana East,
16910,COUNTY,Ludhiana North,
16911,COUNTY,Ludhiana South,
16912,COUNTY,Ludhiana West,
16914,COUNTY,Dera Bassi,
16915,COUNTY,Ghanaur,
16916,COUNTY,Nabha,
16918,COUNTY,Patiala,
16917,COUNTY,Patiala Rural,
16919,COUNTY,Rajpura,
16920,COUNTY,Samana,
16921,COUNTY,Sanour,
16922,COUNTY,Shutrana,
16924,COUNTY,Barnala,
16925,COUNTY,Bhadaur,
16926,COUNTY,Dhuri,
16927,COUNTY,Dirba,
16928,COUNTY,Lehra,
16929,COUNTY,Malerkotla,
16930,COUNTY,Mehal Kalan,
16931,COUNTY,Sangrur,
16932,COUNTY,Sunam,
17177,COUNTY,Ajmer North,
17178,COUNTY,Ajmer South,
17179,COUNTY,Dudu,
17180,COUNTY,Kekri,
17181,COUNTY,Kishangarh,
17182,COUNTY,Masuda,
17183,COUNTY,Nasirabad,
17184,COUNTY,Pushkar,
17186,COUNTY,Alwar Rural,
17187,COUNTY,Alwar Urban,
17188,COUNTY,Behror,
17189,COUNTY,Kishangarh Bas,
17190,COUNTY,Mundawar,
17191,COUNTY,Rajgarh Laxmangarh,
17192,COUNTY,Ramgarh,
17193,COUNTY,Tijara,
17195,COUNTY,Bagidora,
17196,COUNTY,Banswara,
17197,COUNTY,Chorasi,
17198,COUNTY,Dungarpur,
17199,COUNTY,Garhi,
17200,COUNTY,Ghatol,
17201,COUNTY,Kushalgarh,
17202,COUNTY,Sagwara,
17204,COUNTY,Barmer,
17205,COUNTY,Baytu,
17206,COUNTY,Chohtan,
17207,COUNTY,Gudha Malani,
17208,COUNTY,Jaisalmer,
17209,COUNTY,Pachpadra,
17210,COUNTY,Sheo,
17211,COUNTY,Siwana,
17213,COUNTY,Bayana,
17214,COUNTY,Bharatpur,
17215,COUNTY,Deeg Kumher,
17216,COUNTY,Kaman,
17217,COUNTY,Kathumar,
17218,COUNTY,Nadbai,
17219,COUNTY,Nagar,
17220,COUNTY,Weir,
17222,COUNTY,Asind,
17223,COUNTY,Bhilwara,
17224,COUNTY,Hindoli,
17225,COUNTY,Jahazpur,
17227,COUNTY,Mandal,
17226,COUNTY,Mandalgarh,
17228,COUNTY,Sahara,
17229,COUNTY,Shahpura (SC),
17231,COUNTY,Anupgarh,
17232,COUNTY,Bikaner East,
17233,COUNTY,Bikaner West,
17234,COUNTY,Dungargarh,
17235,COUNTY,Khajuwala,
17236,COUNTY,Kolayat,
17237,COUNTY,Lunkaransar,
17238,COUNTY,Nokha,
17240,COUNTY,Bari Sadri,
17241,COUNTY,Begun,
17242,COUNTY,Chittorgarh,
17243,COUNTY,Kapasan,
17244,COUNTY,Mavli,
17245,COUNTY,Nimbahera,
17246,COUNTY,Pratapgarh,
17247,COUNTY,Vallabh nagar,
17249,COUNTY,Bhadra,
17250,COUNTY,Churu,
17251,COUNTY,Nohar,
17252,COUNTY,Ratangarh,
17253,COUNTY,Sadulpur,
17254,COUNTY,Sardarshahar,
17255,COUNTY,Sujangarh,
17256,COUNTY,Taranagar,
17258,COUNTY,Bandikui,
17259,COUNTY,Bassi,
17260,COUNTY,Chaksu,
17261,COUNTY,Dausa,
17262,COUNTY,Lalsot,
17263,COUNTY,Mahuwa,
17264,COUNTY,Sikrai,
17265,COUNTY,Thanagazi,
17267,COUNTY,Ganganagar,
17268,COUNTY,Hanumangarh,
17269,COUNTY,Karanpur,
17270,COUNTY,Pilibanga,
17271,COUNTY,Raisingh nagar,
17272,COUNTY,Sadulshahar,
